"Source:","C:\Users\fayes\Documents\GitHub\ArmBoard_Hardware\Hardware\Armboard_Hardware\Armboard_Hardware\Armboard_Hardware.kicad_sch"
"Date:","9/14/2022 5:47:55 PM"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","194"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","Conn21","Molex_SL_02","MRDT_Connectors:Molex_SL_02","",""
"","","Conn22","AndersonPP","MRDT_Connectors:AndersonPP","MRDT_Connectors:Anderson_2_Horizontal_Side_by_Side",""
"","","Conn23","AndersonPP","MRDT_Connectors:AndersonPP","MRDT_Connectors:Anderson_2_Horizontal_Side_by_Side",""
"","","D1","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D2","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D3","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D4","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D5","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D6","Blue","Device:LED_Small","","~"
"","","D7","Blue","Device:LED_Small","","~"
"","","D8","Blue","Device:LED_Small","","~"
"","","D9","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D10","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D11","Blue","Device:LED_Small","","~"
"","","D12","Blue","Device:LED_Small","","~"
"","","D13","Blue","Device:LED_Small","","~"
"","","D14","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D15","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D16","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D17","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D18","Green","Device:LED_Small","","~"
"","","D19","Green","Device:LED_Small","","~"
"","","D20","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D21","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D22","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D23","Blue","Device:LED_Small","","~"
"","","D24","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D25","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D26","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","D27","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","Q1","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","Q2","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","Q3","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","Q4","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","Q5","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","Q6","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","Q7","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","Q8","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","Q9","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","Q10","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","Q11","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","Q12","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","Q13","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","Q14","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","Q15","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","Q16","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","Q17","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","Q18","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","Q19","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","Q20","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","Q21","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","Q22","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","Q23","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","Q24","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","Q25","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","Q26","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","Q27","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","Q28","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","Q29","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"","","Q30","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","Q31","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","Q32","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","Q33","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","Q34","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","Q35","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","Q36","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","Q37","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"","","R1","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R2","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R3","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R4","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R5","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R6","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R7","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R8","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R9","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R10","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R11","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R12","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R13","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R14","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R15","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R16","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R17","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R18","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R19","120","Device:R_Small","","~"
"","","R20","120","Device:R_Small","","~"
"","","R21","120","Device:R_Small","","~"
"","","R22","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R23","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R24","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R25","120","Device:R_Small","","~"
"","","R26","120","Device:R_Small","","~"
"","","R27","120","Device:R_Small","","~"
"","","R28","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R29","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R30","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R31","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R32","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R33","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R34","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R35","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R36","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R37","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R38","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R39","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R40","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R41","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R42","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R43","1k","Device:R_Small","","~"
"","","R44","120","Device:R_Small","","~"
"","","R45","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R46","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R47","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R48","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R49","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R50","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R51","1k","Device:R_Small","","~"
"","","R52","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R53","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R54","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R55","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R56","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R57","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R58","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R59","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R60","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R61","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R62","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R63","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","U1","TM4C129E_Launchpad","MRDT_Shields:TM4C129E_Launchpad","",""
"","","U2","IRS2005S","Driver_FET:IRS2005S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.infineon.com/dgdl/Infineon-IRS2005S-DS-v02_00-EN.pdf?fileId=5546d462533600a4015364c4246229e1"
"","","U3","IRS2005S","Driver_FET:IRS2005S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.infineon.com/dgdl/Infineon-IRS2005S-DS-v02_00-EN.pdf?fileId=5546d462533600a4015364c4246229e1"
"","","U4","IRS2005S","Driver_FET:IRS2005S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.infineon.com/dgdl/Infineon-IRS2005S-DS-v02_00-EN.pdf?fileId=5546d462533600a4015364c4246229e1"
"","","U5","IRS2005S","Driver_FET:IRS2005S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.infineon.com/dgdl/Infineon-IRS2005S-DS-v02_00-EN.pdf?fileId=5546d462533600a4015364c4246229e1"
"","","U6","IRS2005S","Driver_FET:IRS2005S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.infineon.com/dgdl/Infineon-IRS2005S-DS-v02_00-EN.pdf?fileId=5546d462533600a4015364c4246229e1"
"","","U7","IRS2005S","Driver_FET:IRS2005S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.infineon.com/dgdl/Infineon-IRS2005S-DS-v02_00-EN.pdf?fileId=5546d462533600a4015364c4246229e1"
"","","U8","IRS2005S","Driver_FET:IRS2005S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.infineon.com/dgdl/Infineon-IRS2005S-DS-v02_00-EN.pdf?fileId=5546d462533600a4015364c4246229e1"
"","","U9","IRS2005S","Driver_FET:IRS2005S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.infineon.com/dgdl/Infineon-IRS2005S-DS-v02_00-EN.pdf?fileId=5546d462533600a4015364c4246229e1"
"","","U10","IRS2005S","Driver_FET:IRS2005S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.infineon.com/dgdl/Infineon-IRS2005S-DS-v02_00-EN.pdf?fileId=5546d462533600a4015364c4246229e1"
"","","U11","IRS2005S","Driver_FET:IRS2005S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.infineon.com/dgdl/Infineon-IRS2005S-DS-v02_00-EN.pdf?fileId=5546d462533600a4015364c4246229e1"
"","","U12","IRS2005S","Driver_FET:IRS2005S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.infineon.com/dgdl/Infineon-IRS2005S-DS-v02_00-EN.pdf?fileId=5546d462533600a4015364c4246229e1"
"","","U13","IRS2005S","Driver_FET:IRS2005S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.infineon.com/dgdl/Infineon-IRS2005S-DS-v02_00-EN.pdf?fileId=5546d462533600a4015364c4246229e1"
"","","U14","OKI","MRDT_Devices:OKI","",""
"","","U15","IRS2005S","Driver_FET:IRS2005S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.infineon.com/dgdl/Infineon-IRS2005S-DS-v02_00-EN.pdf?fileId=5546d462533600a4015364c4246229e1"
"","","U16","IRS2005S","Driver_FET:IRS2005S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.infineon.com/dgdl/Infineon-IRS2005S-DS-v02_00-EN.pdf?fileId=5546d462533600a4015364c4246229e1"
"","","U17","IRS2005S","Driver_FET:IRS2005S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.infineon.com/dgdl/Infineon-IRS2005S-DS-v02_00-EN.pdf?fileId=5546d462533600a4015364c4246229e1"
"","","U18","IRS2005S","Driver_FET:IRS2005S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.infineon.com/dgdl/Infineon-IRS2005S-DS-v02_00-EN.pdf?fileId=5546d462533600a4015364c4246229e1"
"","","U19","IRS2005S","Driver_FET:IRS2005S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.infineon.com/dgdl/Infineon-IRS2005S-DS-v02_00-EN.pdf?fileId=5546d462533600a4015364c4246229e1"
"","","U20","IRS2005S","Driver_FET:IRS2005S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.infineon.com/dgdl/Infineon-IRS2005S-DS-v02_00-EN.pdf?fileId=5546d462533600a4015364c4246229e1"
"","","V1","Via","MRDT_Drill_Holes:Via","",""
"","","V2","Via","MRDT_Drill_Holes:Via","",""
"","","V3","Via","MRDT_Drill_Holes:Via","",""
"","","V4","Via","MRDT_Drill_Holes:Via","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","18","C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C15, C16, C17, C18, C19, C20","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"2","2","C13, C14","10u","Device:C_Small","","~"
"3","9","Conn1, Conn2, Conn3, Conn10, Conn14, Conn18, Conn20, Conn22, Conn23","AndersonPP","MRDT_Connectors:AndersonPP","MRDT_Connectors:Anderson_2_Horizontal_Side_by_Side",""
"4","7","Conn4, Conn5, Conn6, Conn7, Conn8, Conn9, Conn21","Molex_SL_02","MRDT_Connectors:Molex_SL_02","",""
"5","6","Conn11, Conn12, Conn13, Conn15, Conn16, Conn17","Molex_SL_03","MRDT_Connectors:Molex_SL_03","",""
"6","1","Conn19","AndersonPP","MRDT_Connectors:AndersonPP","",""
"7","18","D1, D2, D3, D4, D5, D9, D10, D14, D15, D16, D17, D20, D21, D22, D24, D25, D26, D27","BLUE","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"8","7","D6, D7, D8, D11, D12, D13, D23","Blue","Device:LED_Small","","~"
"9","2","D18, D19","Green","Device:LED_Small","","~"
"10","36","Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14, Q15, Q16, Q17, Q18, Q19, Q20, Q21, Q22, Q23, Q24, Q25, Q26, Q27, Q28, Q30, Q31, Q32, Q33, Q34, Q35, Q36, Q37","SI4156DY","Transistor_FET:FDS2734","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf"
"11","1","Q29","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"12","18","R1, R6, R7, R12, R13, R18, R22, R30, R31, R36, R37, R42, R45, R50, R52, R57, R58, R63","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"13","36","R2, R3, R4, R5, R8, R9, R10, R11, R14, R15, R16, R17, R23, R24, R28, R29, R32, R33, R34, R35, R38, R39, R40, R41, R46, R47, R48, R49, R53, R54, R55, R56, R59, R60, R61, R62","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"14","7","R19, R20, R21, R25, R26, R27, R44","120","Device:R_Small","","~"
"15","2","R43, R51","1k","Device:R_Small","","~"
"16","1","U1","TM4C129E_Launchpad","MRDT_Shields:TM4C129E_Launchpad","",""
"17","18","U2, U3, U4, U5, U6, U7, U8, U9, U10, U11, U12, U13, U15, U16, U17, U18, U19, U20","IRS2005S","Driver_FET:IRS2005S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.infineon.com/dgdl/Infineon-IRS2005S-DS-v02_00-EN.pdf?fileId=5546d462533600a4015364c4246229e1"
"18","1","U14","OKI","MRDT_Devices:OKI","",""
"19","4","V1, V2, V3, V4","Via","MRDT_Drill_Holes:Via","",""
