Id,Designator,Package,Designation,,Item Name,Part Number,,,Vendor,Quantity,Cost Per Item,,Cost,URL,Comments
,L1,ETQ-P4M470YFN_Inductor,47uH,,Inductor,P17078CT-ND,,,Digikey,1,1.6,,,https://www.digikey.com/product-detail/en/panasonic-electronic-components/ETQ-P4M470YFN/P17078CT-ND/5155677,
,,,,,,,,,,,,,,,
,U1,TM4C129E_Launchpad_FULL_ext,TM4C129E_Launchpad,,Tiva Launchpad,296-37267-ND,,,Digikey,1,20.76,,,https://www.digikey.com/products/en?keywords=296-37267-ND,
,U2,SOIC_16_3.9x9.9mm_Pitch1.27mm,MAX_3232,,MAX3232CDR,296-13094-1-ND,,,Digikey,1,1.89,,,https://www.digikey.com/product-detail/en/texas-instruments/MAX3232CDR/296-13094-1-ND/484464,
,U3,SOIC-8_3.9x4.9mm_P1.27mm,AP1059,,5V,AP1509-33SGDICT-ND,,,,1,1.43,,,https://www.digikey.com/product-detail/en/diodes-incorporated/AP1509-50SG-13/AP1509-50SGDICT-ND/1301653,
,,,,,,,,,,,,,,,
,D2,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,D_Schottky,,Diode,478-7798-1-ND,,,Digikey,1,0.46,,,https://www.digikey.com/product-detail/en/avx-corporation/SD0603S040S0R2/478-7798-1-ND/3749483,
,"D4,D5,D6,D7,D8,D9,D10",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,YellowLED,,Yellow 0603,160-1448-1-ND,,,Digikey,7,0.31,,,https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191KSKT/160-1448-1-ND/386838,
,"D1,D3",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,OrangeLED,,Orange 0603,160-1445-1-ND,,,Digikey,2,0.27,,,https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191KFKT/160-1445-1-ND/386832,
,D15,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,RedLED,,Red 0603,160-1447-1-ND,,,Digikey,1,0.29,,,https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191KRKT/160-1447-1-ND/386836,
,D11,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,GreenLED,,Green 0603,160-1446-1-ND,,,Digikey,1,0.29,,,https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191KGKT/160-1446-1-ND/386834,
,"D12,D13,D14",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,BlueLED,,Blue 0603,160-1647-1-ND,,,Digikey,3,0.53,,,https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191TBKT/160-1647-1-ND/573587,
